date,02-MI-JAN-N,02-MI-JAN-S,03-MI-SAN-O,03-MI-SAN-W,05-FK-OBB-O,05-FK-OBB-W,06-FK-FRA-O,06-FK-FRA-W,10-PA-BER-N,10-PA-BER-S,12-PA-SCH,13-CW-PRI,15-SP-KLO-N,15-SP-KLO-S,17-SK-BRE-O,17-SK-BRE-W,18-TS-YOR-O,18-TS-YOR-W,19-TS-MON,20-TS-MAR-N ,20-TS-MAR-S,21-NK-MAY,23-TK-KAI,24-MH-ALB,26-LI-PUP,27-RE-MAR
2017-05-30T06:00:00,59,132,58,116,112,72,77,139,121,112,47,37,45,39,41,25,54,73,82,45,36,86,85,42,181,71
2017-05-30T07:00:00,218,401,121,257,395,260,174,308,322,346,238,168,74,87,144,156,170,232,342,134,40,351,214,190,529,139
2017-05-30T08:00:00,589,948,281,440,754,494,206,303,381,488,380,304,76,67,203,254,284,404,653,116,32,668,136,65,545,167
2017-05-30T09:00:00,660,759,222,328,703,538,171,163,250,310,241,175,59,79,126,339,255,371,387,76,50,560,129,27,299,104
2017-05-30T10:00:00,279,334,127,134,394,248,112,22,234,195,115,94,83,86,89,184,149,215,268,74,32,291,94,29,173,72
2017-05-30T11:00:00,197,278,106,133,325,242,141,114,248,203,142,76,75,77,92,141,128,176,209,55,34,315,90,17,124,65
2017-05-30T12:00:00,14,228,133,121,221,281,127,99,233,221,126,72,79,84,110,103,162,167,165,47,40,319,71,22,134,74
2017-05-30T13:00:00,136,150,59,73,214,229,102,62,148,132,53,51,34,52,104,61,157,112,142,57,50,216,104,85,93,39
2017-05-30T14:00:00,273,193,121,125,208,281,155,95,225,164,161,69,74,74,114,82,190,153,164,76,43,288,78,56,159,87
2017-05-30T15:00:00,370,254,187,146,281,372,252,177,289,250,182,110,63,94,139,116,245,202,192,80,57,420,138,61,329,117
2017-05-30T16:00:00,426,343,209,172,310,484,288,181,363,255,178,128,92,111,208,101,299,218,329,76,64,456,161,81,429,150
2017-05-30T17:00:00,618,450,276,203,440,588,356,180,373,296,286,198,83,91,187,146,361,277,467,59,57,586,166,52,400,129
2017-05-30T18:00:00,784,677,315,243,578,814,324,191,391,275,304,237,70,85,238,140,395,311,581,71,54,731,134,47,493,137
2017-05-30T19:00:00,485,525,236,165,440,564,244,112,281,199,188,118,46,69,122,78,277,227,392,46,31,512,86,26,339,74
2017-05-30T20:00:00,267,301,130,104,313,362,158,81,210,134,133,68,30,36,89,50,181,136,246,31,21,389,58,24,196,64
2017-05-30T21:00:00,203,208,81,117,196,303,96,37,96,75,85,62,16,22,44,28,128,117,192,19,14,258,42,8,124,40
2017-05-30T22:00:00,175,168,53,64,207,269,95,35,95,62,54,33,19,21,41,14,113,95,143,15,10,239,16,4,84,25
2017-05-30T23:00:00,126,122,42,60,156,185,65,33,98,33,38,9,10,24,11,10,76,72,101,9,14,145,20,8,51,15
2017-05-31T00:00:00,68,63,15,26,112,143,27,22,73,9,18,10,11,13,5,3,36,50,53,4,4,92,7,1,25,7
2017-05-31T01:00:00,25,35,8,17,46,60,14,8,29,5,9,6,9,2,2,2,12,23,13,0,2,36,5,0,12,4
2017-05-31T02:00:00,21,15,5,9,19,35,10,2,14,2,3,1,1,3,0,1,3,16,13,2,1,19,4,0,5,7
2017-05-31T03:00:00,5,8,3,7,13,18,3,3,12,1,0,0,4,1,0,3,4,6,2,5,4,10,2,0,3,5
2017-05-31T04:00:00,6,12,1,8,18,11,13,12,20,14,2,0,8,7,4,2,7,4,3,10,4,9,12,4,11,6
2017-05-31T05:00:00,17,33,10,39,30,28,24,59,51,61,6,7,23,19,7,7,14,15,16,28,19,18,30,9,64,44
2017-05-31T06:00:00,51,116,47,90,110,75,73,133,139,116,45,40,48,48,35,31,37,60,76,57,27,65,82,40,171,81
2017-05-31T07:00:00,240,395,107,210,349,225,153,258,325,367,233,159,62,79,140,120,162,233,257,107,41,284,187,199,443,137
2017-05-31T08:00:00,524,890,272,427,683,454,225,307,345,512,406,297,73,79,200,243,265,371,415,101,37,619,136,78,502,150
2017-05-31T09:00:00,605,736,230,295,655,476,161,239,212,312,237,156,64,58,115,276,236,328,375,63,42,598,112,32,293,87
2017-05-31T10:00:00,328,317,120,131,340,257,117,94,209,179,143,91,53,57,71,142,139,205,221,56,32,289,85,26,146,78
2017-05-31T11:00:00,216,227,100,136,281,231,123,125,209,168,198,59,59,89,72,140,156,164,201,48,37,264,74,24,100,77
2017-05-31T12:00:00,261,243,123,147,297,247,141,144,346,195,127,80,74,94,87,127,170,159,204,55,39,264,92,25,139,79
2017-05-31T13:00:00,265,267,135,139,336,291,154,130,238,183,137,84,101,107,110,129,197,175,216,54,36,294,118,83,168,84
2017-05-31T14:00:00,359,295,132,144,296,324,216,151,346,230,133,96,92,106,136,108,221,199,278,91,67,332,92,88,226,101
2017-05-31T15:00:00,425,376,208,173,332,423,250,115,424,294,232,122,97,98,186,126,280,241,341,79,49,430,142,92,363,141
2017-05-31T16:00:00,533,415,246,215,457,469,333,191,476,346,241,170,97,103,210,153,320,230,355,88,69,437,183,84,443,137
2017-05-31T17:00:00,671,510,316,231,509,622,337,218,454,299,326,180,101,114,233,186,385,331,451,83,65,569,182,62,473,155
2017-05-31T18:00:00,830,668,355,282,660,788,387,215,400,371,340,209,66,101,235,162,405,326,500,62,64,669,133,44,561,151
2017-05-31T19:00:00,553,620,217,168,605,635,273,164,333,263,257,141,58,91,161,126,379,307,539,68,39,624,107,52,437,94
2017-05-31T20:00:00,354,420,149,150,411,520,208,89,248,183,214,85,46,71,143,68,244,207,332,56,40,480,83,28,270,72
2017-05-31T21:00:00,248,280,130,120,328,455,137,61,159,105,145,59,37,56,81,53,192,143,254,27,19,414,58,7,206,66
2017-05-31T22:00:00,221,254,65,132,228,401,133,35,174,86,108,43,25,45,44,29,150,111,196,32,13,302,30,9,137,39
2017-05-31T23:00:00,169,162,45,67,174,262,67,22,75,51,48,23,15,20,17,10,105,90,147,9,10,170,10,5,92,24
2017-06-01T00:00:00,79,111,30,45,100,180,36,5,82,21,29,5,5,16,9,7,56,43,59,4,4,90,12,3,40,14
2017-06-01T01:00:00,38,56,7,18,51,81,24,9,21,8,9,2,1,6,2,4,13,24,19,3,1,56,4,0,16,5
2017-06-01T02:00:00,28,19,2,11,18,8,14,4,13,4,7,2,2,3,2,0,14,9,8,3,1,19,3,0,10,4
2017-06-01T03:00:00,9,12,6,6,10,20,8,6,6,5,2,1,4,0,0,2,5,6,5,1,1,15,3,0,4,3
2017-06-01T04:00:00,10,15,4,11,14,23,10,12,15,8,4,0,8,11,2,0,7,6,4,10,4,18,11,1,13,8
2017-06-01T05:00:00,20,35,11,49,33,38,26,54,62,59,7,9,28,13,15,4,13,15,16,38,20,20,30,7,69,47
2017-06-01T06:00:00,51,119,46,119,100,65,69,112,110,112,43,45,34,55,34,33,46,72,60,64,30,74,93,54,163,66
2017-06-01T07:00:00,209,382,119,223,384,283,148,285,333,372,289,161,84,89,156,160,181,234,297,131,45,312,204,168,500,147
2017-06-01T08:00:00,537,878,284,410,747,508,190,310,310,521,388,310,78,96,203,248,259,379,650,98,41,621,137,86,553,146
2017-06-01T09:00:00,557,814,221,305,714,517,186,210,271,323,238,157,71,71,109,253,259,358,444,83,34,521,125,34,297,110
2017-06-01T10:00:00,303,318,120,176,356,255,132,116,168,161,170,111,66,70,84,186,164,202,265,65,44,335,58,50,168,77
2017-06-01T11:00:00,252,230,100,132,305,266,128,150,204,175,105,113,85,91,71,160,152,173,215,59,40,274,78,39,139,89
2017-06-01T12:00:00,266,288,139,130,313,288,147,105,189,173,106,90,80,72,96,134,157,186,220,57,48,289,65,36,138,89
2017-06-01T13:00:00,296,270,133,137,345,349,150,144,267,158,128,103,70,93,125,128,200,205,233,51,60,311,104,68,203,83
2017-06-01T14:00:00,324,320,139,153,355,359,209,175,299,256,197,103,76,95,135,126,233,221,293,81,53,351,110,62,220,84
2017-06-01T15:00:00,419,373,191,184,456,459,274,198,441,308,256,138,115,122,171,124,286,267,352,72,72,450,196,87,389,141
2017-06-01T16:00:00,533,388,265,215,432,525,334,233,458,355,233,195,116,130,242,142,355,285,451,116,72,470,201,57,504,147
2017-06-01T17:00:00,686,527,274,262,542,593,394,224,518,364,269,199,110,137,238,175,408,346,518,101,64,521,214,107,527,139
2017-06-01T18:00:00,822,635,359,292,677,845,350,204,444,330,319,207,101,94,267,157,495,390,605,75,62,696,177,98,599,143
2017-06-01T19:00:00,552,555,234,197,532,654,297,149,407,270,269,173,47,81,143,129,384,290,549,66,51,653,120,32,490,131
2017-06-01T20:00:00,318,434,155,124,423,508,201,130,255,225,187,79,38,58,135,70,261,201,311,34,38,466,110,26,322,76
2017-06-01T21:00:00,272,296,108,115,297,426,151,67,189,106,139,49,30,35,89,41,186,170,284,49,27,392,60,12,200,56
2017-06-01T22:00:00,223,248,59,132,249,428,123,47,125,103,101,55,26,24,43,37,152,143,210,27,21,333,35,5,155,37
2017-06-01T23:00:00,172,159,60,66,214,309,88,31,80,38,66,15,9,20,15,21,100,116,145,11,12,204,10,8,82,20
2017-06-02T00:00:00,101,138,30,53,122,259,59,17,78,27,26,11,5,18,8,13,55,78,89,2,4,141,13,1,69,16
2017-06-02T01:00:00,51,71,10,20,52,115,31,9,27,13,23,5,5,8,6,2,33,39,47,4,1,76,6,0,19,8
2017-06-02T02:00:00,31,37,8,11,40,48,14,2,25,7,6,1,2,1,2,2,14,12,14,0,4,31,2,0,10,7
2017-06-02T03:00:00,20,25,3,12,18,34,8,4,5,2,2,2,3,3,0,3,6,12,11,3,2,17,0,0,10,5
2017-06-02T04:00:00,17,11,6,11,12,21,7,9,15,13,3,2,9,6,3,2,5,13,13,12,3,12,15,5,12,7
2017-06-02T05:00:00,20,40,11,43,41,36,23,49,46,56,7,7,21,21,7,7,15,20,11,31,23,22,34,6,79,32
2017-06-02T06:00:00,48,111,34,106,102,74,60,136,99,102,37,48,41,45,29,29,46,63,60,68,26,77,84,42,158,71
2017-06-02T07:00:00,190,347,106,230,319,209,127,247,299,364,244,142,71,90,150,137,164,195,288,107,40,277,167,189,449,113
2017-06-02T08:00:00,445,697,245,333,564,424,166,274,330,465,351,263,77,71,195,195,238,303,545,102,30,485,122,54,467,139
2017-06-02T09:00:00,533,649,216,296,642,413,156,219,222,289,214,158,82,72,112,220,240,288,438,69,40,475,105,35,265,101
2017-06-02T10:00:00,288,292,128,165,357,251,160,132,184,178,132,89,80,75,73,168,198,226,284,69,49,315,80,34,169,76
2017-06-02T11:00:00,256,255,139,139,312,279,145,130,221,195,123,100,75,76,84,115,172,189,224,78,32,327,84,40,156,94
2017-06-02T12:00:00,256,267,148,168,350,315,156,122,291,210,117,97,75,88,109,144,192,204,267,68,47,396,87,39,213,78
2017-06-02T13:00:00,357,313,138,171,424,398,192,176,283,241,119,150,80,126,131,128,262,241,308,61,46,452,138,72,292,99
2017-06-02T14:00:00,405,344,174,194,412,446,257,150,402,266,205,124,86,123,155,144,257,231,320,81,76,464,137,132,327,130
2017-06-02T15:00:00,475,399,214,186,436,511,308,159,497,309,243,169,95,105,153,137,314,244,426,97,81,548,167,100,435,138
2017-06-02T16:00:00,578,412,229,208,477,582,342,166,466,324,258,156,96,119,208,154,369,283,412,96,81,581,145,56,477,143
2017-06-02T17:00:00,552,495,264,201,618,571,292,139,389,272,271,176,70,90,210,136,375,268,529,61,99,664,132,50,459,126
2017-06-02T18:00:00,598,571,234,229,623,677,289,167,382,247,281,150,53,98,215,132,382,315,523,53,64,627,120,53,446,124
2017-06-02T19:00:00,451,537,182,161,558,537,217,117,384,211,219,114,52,79,140,88,374,284,452,55,57,555,111,43,409,90
2017-06-02T20:00:00,269,373,128,124,447,462,160,96,345,174,145,81,48,32,103,80,244,226,295,46,24,479,60,24,334,55
2017-06-02T21:00:00,200,256,93,125,366,385,130,77,154,92,133,45,31,37,74,54,184,186,281,28,25,405,40,20,241,40
2017-06-02T22:00:00,206,212,55,71,284,355,112,48,188,78,91,33,36,32,52,40,156,136,187,20,18,277,39,9,146,37
2017-06-02T23:00:00,198,170,57,55,180,389,85,35,86,58,52,34,26,35,25,14,139,178,177,12,15,245,17,6,110,24
2017-06-03T00:00:00,149,163,36,40,167,370,74,35,71,53,37,22,10,14,12,5,90,139,135,3,7,181,14,4,101,17
2017-06-03T01:00:00,107,87,17,39,166,249,42,12,63,12,24,14,7,6,1,12,49,94,75,7,7,140,6,1,73,11
2017-06-03T02:00:00,70,55,8,22,65,181,27,12,17,11,10,5,7,4,1,4,26,68,33,4,4,84,3,4,68,10
2017-06-03T03:00:00,44,39,5,11,62,109,18,6,23,10,14,1,4,6,1,2,12,34,23,2,5,46,7,0,31,4
2017-06-03T04:00:00,38,22,4,8,49,65,16,5,11,11,5,0,7,4,0,1,11,19,21,8,5,29,7,1,35,3
2017-06-03T05:00:00,24,16,3,16,47,49,14,13,28,23,6,3,4,4,5,3,6,15,11,6,5,13,12,3,31,14
2017-06-03T06:00:00,35,22,10,18,29,55,15,21,41,17,11,5,11,8,2,5,15,21,18,11,6,37,3,4,26,15
2017-06-03T07:00:00,46,29,11,46,42,40,21,31,38,42,22,10,12,17,10,12,12,24,24,28,12,47,21,15,38,20
2017-06-03T08:00:00,63,52,35,53,75,83,42,32,113,50,34,26,27,35,18,40,39,51,63,19,17,82,30,21,70,34
2017-06-03T09:00:00,123,92,53,80,133,114,90,36,151,107,69,44,49,52,57,56,94,91,121,41,28,148,46,21,96,58
2017-06-03T10:00:00,154,126,65,101,196,184,103,94,168,147,106,52,74,72,55,100,139,146,132,45,29,210,47,34,147,52
2017-06-03T11:00:00,185,149,78,94,279,213,98,95,214,149,114,83,86,78,65,83,207,187,171,50,23,289,64,42,143,59
2017-06-03T12:00:00,174,171,79,103,257,265,105,120,177,170,129,46,60,72,48,71,139,158,127,54,22,264,46,24,159,43
2017-06-03T13:00:00,96,94,84,55,165,157,63,63,157,120,69,39,34,51,25,20,125,103,62,18,19,200,41,8,80,27
2017-06-03T14:00:00,97,147,59,69,191,150,66,53,139,102,60,30,31,38,40,18,93,87,101,24,34,186,36,19,94,41
2017-06-03T15:00:00,146,170,55,67,232,207,97,62,131,94,105,44,38,37,29,22,149,113,104,24,12,233,36,8,83,41
2017-06-03T16:00:00,141,186,56,68,262,217,97,59,109,112,91,55,46,59,46,47,165,114,137,35,21,251,35,14,93,35
2017-06-03T17:00:00,159,180,76,67,313,262,97,90,122,111,109,55,33,51,40,65,221,157,127,50,25,290,55,23,153,42
2017-06-03T18:00:00,187,225,62,111,339,290,98,86,130,135,117,70,54,65,54,64,172,150,174,44,18,307,60,29,164,46
2017-06-03T19:00:00,139,266,71,72,324,303,106,72,120,122,110,46,38,60,65,44,210,153,165,34,12,322,49,20,177,49
2017-06-03T20:00:00,145,198,69,40,339,306,101,72,103,89,98,24,16,33,41,31,161,120,161,30,23,300,41,29,109,31
2017-06-03T21:00:00,96,115,45,55,149,222,53,43,84,49,42,17,14,15,19,14,90,79,97,21,10,222,30,6,93,23
2017-06-03T22:00:00,70,96,33,43,147,227,52,22,94,37,29,24,18,17,14,13,60,70,89,2,8,135,23,1,63,16
2017-06-03T23:00:00,101,94,28,44,146,228,46,21,91,45,29,16,19,22,19,7,83,100,97,7,7,172,8,4,55,16
2017-06-04T00:00:00,97,105,27,44,141,254,55,24,38,25,23,8,14,21,7,5,64,92,76,3,5,120,17,1,59,7
2017-06-04T01:00:00,73,55,11,35,118,174,46,15,23,25,21,7,3,9,4,0,49,60,51,3,4,84,7,1,51,5
2017-06-04T02:00:00,64,42,7,16,96,161,20,11,17,12,11,5,6,5,3,2,23,37,35,2,2,51,4,2,32,8
2017-06-04T03:00:00,34,26,15,15,72,98,16,9,13,7,6,2,1,2,0,1,19,29,16,4,3,54,2,2,31,3
2017-06-04T04:00:00,31,20,9,7,69,66,12,10,4,5,4,1,2,7,1,0,6,23,10,2,3,28,2,4,26,5
2017-06-04T05:00:00,20,12,8,8,49,60,13,17,13,11,6,2,3,3,2,1,4,13,9,4,2,25,7,3,23,17
2017-06-04T06:00:00,25,15,6,22,12,11,13,15,20,10,15,2,4,10,2,7,7,14,13,10,5,20,6,1,16,12
2017-06-04T07:00:00,22,21,12,23,2,9,14,16,40,10,9,6,7,9,4,4,15,13,15,4,5,21,2,4,27,15
2017-06-04T08:00:00,19,16,6,20,3,0,17,10,40,19,8,3,2,10,8,15,9,11,21,9,6,41,10,10,30,20
2017-06-04T09:00:00,36,20,8,19,4,2,11,10,32,20,15,3,8,5,8,7,21,21,23,10,5,53,5,1,16,13
2017-06-04T10:00:00,22,19,20,26,0,1,17,12,27,29,20,6,3,6,7,7,26,14,30,6,5,51,6,0,31,18
2017-06-04T11:00:00,25,43,18,12,4,4,19,12,35,28,33,7,8,6,5,1,20,27,31,3,3,53,11,6,29,20
2017-06-04T12:00:00,20,27,30,28,5,0,12,10,41,26,40,6,5,8,2,8,38,15,44,10,8,77,9,4,28,15
2017-06-04T13:00:00,37,41,29,25,0,1,27,24,46,34,37,10,12,11,8,5,53,22,51,16,8,87,20,3,20,21
2017-06-04T14:00:00,33,51,14,38,12,2,26,20,46,27,45,8,8,8,10,7,69,26,54,10,10,85,10,4,29,24
2017-06-04T15:00:00,58,103,50,34,36,14,42,25,102,34,58,33,23,15,18,24,149,32,150,21,19,162,24,6,91,45
2017-06-04T16:00:00,80,136,50,59,5,16,61,30,79,53,99,24,20,32,16,47,192,71,179,33,13,209,21,22,114,35
2017-06-04T17:00:00,80,129,81,68,3,27,57,61,99,74,91,22,25,27,46,52,187,113,179,14,11,193,29,8,135,31
2017-06-04T18:00:00,123,118,61,66,17,2,53,45,73,65,86,39,22,25,60,48,144,106,204,18,14,226,36,7,122,30
2017-06-04T19:00:00,112,142,68,56,32,24,57,57,80,74,102,35,24,27,47,26,143,121,216,13,8,214,22,21,132,39
2017-06-04T20:00:00,109,122,43,35,13,17,51,35,77,77,76,32,24,35,26,46,112,82,180,33,13,211,28,7,133,26
2017-06-04T21:00:00,104,83,49,33,12,26,41,34,72,66,59,35,13,12,15,13,97,69,142,12,7,156,17,7,103,21
2017-06-04T22:00:00,111,63,37,42,60,54,44,18,55,33,57,14,14,12,20,17,62,60,117,12,12,147,9,6,77,28
2017-06-04T23:00:00,87,93,32,42,92,182,44,32,80,31,21,13,15,16,15,6,63,85,94,7,9,151,11,1,48,19
2017-06-05T00:00:00,74,54,13,31,83,204,31,16,32,14,24,4,8,13,3,4,38,52,71,6,4,128,6,0,29,9
2017-06-05T01:00:00,51,51,5,14,74,119,25,6,17,6,8,2,3,3,2,2,26,39,32,3,2,57,3,3,28,6
2017-06-05T02:00:00,37,18,12,10,55,79,20,6,8,4,5,3,1,3,0,3,16,26,22,1,2,43,0,1,20,5
2017-06-05T03:00:00,21,24,3,6,31,65,13,6,5,6,10,2,2,0,1,1,4,6,9,0,2,15,5,1,29,1
2017-06-05T04:00:00,17,11,3,5,31,41,17,8,4,6,4,0,2,6,1,0,3,12,8,3,1,17,3,0,9,4
2017-06-05T05:00:00,9,6,5,9,24,38,9,15,14,8,3,3,0,2,2,2,2,13,10,5,5,12,6,3,14,10
2017-06-05T06:00:00,20,7,9,10,20,15,9,5,13,7,2,3,4,3,3,7,11,5,9,6,6,27,6,3,21,8
2017-06-05T07:00:00,21,19,11,28,30,23,15,9,30,12,8,8,7,11,9,7,10,15,13,9,8,33,2,16,33,10
2017-06-05T08:00:00,37,33,20,36,46,48,23,22,43,36,22,15,8,13,9,24,20,26,44,11,11,42,12,10,64,25
2017-06-05T09:00:00,81,76,35,54,84,61,42,36,90,56,60,37,17,38,26,46,39,39,77,29,14,91,21,29,100,31
2017-06-05T10:00:00,103,88,55,80,163,124,72,62,142,91,86,55,59,54,46,100,85,82,119,41,22,144,51,63,176,56
2017-06-05T11:00:00,151,138,75,97,271,172,114,106,170,111,194,56,54,83,60,183,122,97,149,51,43,226,52,76,319,63
2017-06-05T12:00:00,125,170,90,175,360,257,147,109,268,136,189,86,66,90,83,203,239,146,238,63,51,295,93,85,353,81
2017-06-05T13:00:00,154,212,112,165,418,300,160,98,213,185,235,97,88,91,106,180,286,225,272,62,45,329,107,67,372,77
2017-06-05T14:00:00,202,262,107,155,464,322,183,103,225,197,252,91,86,88,154,147,293,213,277,72,49,392,88,82,449,93
2017-06-05T15:00:00,217,249,132,134,502,393,160,134,231,212,274,95,73,54,208,117,249,258,301,64,40,385,98,90,466,71
2017-06-05T16:00:00,198,211,149,139,411,369,144,137,195,237,221,96,92,76,163,112,226,206,282,60,58,396,79,61,436,79
2017-06-05T17:00:00,239,229,141,117,389,518,161,139,171,272,215,69,79,65,195,85,253,296,292,65,29,430,108,48,443,77
2017-06-05T18:00:00,193,169,95,90,296,414,162,104,180,190,156,43,47,30,97,36,146,202,225,58,29,343,74,37,369,47
2017-06-05T19:00:00,89,76,60,45,128,213,62,41,53,100,73,21,27,30,37,19,115,141,153,18,19,216,34,10,92,34
2017-06-05T20:00:00,127,97,84,60,165,227,54,43,63,83,68,29,30,28,33,22,85,71,113,22,15,190,30,9,109,22
2017-06-05T21:00:00,80,78,60,47,136,159,63,37,77,53,60,13,9,19,20,11,49,56,86,7,7,148,20,10,65,25
2017-06-05T22:00:00,78,73,33,26,94,117,31,29,117,42,33,73,6,21,11,9,54,46,68,10,8,96,20,3,37,26
2017-06-05T23:00:00,36,55,18,27,99,114,39,14,83,16,18,4,8,12,8,3,36,40,41,7,4,83,5,2,31,15
2017-06-06T00:00:00,34,36,12,15,60,65,15,10,34,10,6,3,5,10,3,0,17,28,23,1,3,60,6,1,18,5
2017-06-06T01:00:00,26,22,11,11,16,36,17,5,13,3,10,2,0,2,2,1,4,11,12,1,1,26,0,2,9,4
2017-06-06T02:00:00,13,11,2,3,17,19,7,6,4,4,2,1,0,2,0,0,4,15,7,0,1,14,1,0,4,7
2017-06-06T03:00:00,4,9,4,4,13,14,2,6,6,3,0,2,3,2,2,2,3,3,4,0,0,8,3,1,4,2
2017-06-06T04:00:00,6,6,2,5,13,10,3,12,26,8,5,0,4,6,3,4,4,6,2,9,5,9,8,2,12,9
2017-06-06T05:00:00,17,31,9,27,26,24,27,47,31,37,4,6,21,14,7,6,11,19,21,25,21,15,34,9,52,40
2017-06-06T06:00:00,48,112,37,109,89,61,68,119,112,90,31,38,22,39,28,27,41,58,60,48,19,59,58,24,147,60
2017-06-06T07:00:00,150,280,80,174,244,149,116,139,145,186,107,129,46,48,76,97,88,143,175,77,28,192,109,42,292,88
2017-06-06T08:00:00,485,716,262,307,590,425,155,252,223,266,237,201,61,46,132,165,190,271,433,68,33,571,91,41,392,137
2017-06-06T09:00:00,301,676,206,255,574,381,164,175,199,228,198,138,70,53,97,181,193,275,405,50,32,502,109,23,255,108
2017-06-06T10:00:00,242,253,122,140,322,237,116,124,179,131,123,76,85,70,65,142,107,137,189,57,43,291,72,30,124,74
2017-06-06T11:00:00,175,196,96,114,203,191,114,117,206,139,113,68,91,72,55,98,123,139,189,44,22,273,94,31,91,71
2017-06-06T12:00:00,209,204,118,118,241,260,144,103,194,140,131,68,66,86,76,79,146,128,180,46,29,305,74,24,111,95
2017-06-06T13:00:00,215,195,113,130,267,278,162,130,206,146,108,70,67,86,65,79,159,148,189,45,36,321,92,16,138,73
2017-06-06T14:00:00,264,286,102,111,291,307,175,118,200,159,81,76,68,93,82,79,207,143,288,69,52,369,94,38,162,78
2017-06-06T15:00:00,324,337,160,125,280,361,224,154,265,194,185,113,110,90,129,98,216,172,283,87,63,426,121,33,275,103
2017-06-06T16:00:00,420,317,179,185,348,436,274,212,311,230,194,146,76,93,172,100,254,200,298,75,67,465,98,46,371,151
2017-06-06T17:00:00,567,427,211,212,441,573,323,164,313,238,227,157,68,113,201,101,273,258,358,55,52,534,127,33,374,137
2017-06-06T18:00:00,501,423,179,160,400,591,244,123,272,165,156,96,33,66,113,56,269,195,302,34,27,499,66,25,240,66
2017-06-06T19:00:00,410,387,191,135,395,481,201,94,191,105,148,84,27,42,106,55,224,180,315,37,36,460,77,17,240,67
2017-06-06T20:00:00,222,251,100,102,237,340,132,70,166,90,96,57,21,35,54,30,158,136,173,25,14,340,62,7,163,51
2017-06-06T21:00:00,137,148,63,60,180,218,98,39,138,61,66,26,18,26,26,14,94,69,136,13,11,213,30,6,81,36
2017-06-06T22:00:00,110,78,43,55,135,168,73,33,117,49,29,17,8,19,19,6,88,53,83,10,8,135,16,3,63,23
2017-06-06T23:00:00,60,49,20,37,93,140,33,14,90,29,25,6,6,12,7,4,55,28,60,7,5,98,15,0,33,11
2017-06-07T00:00:00,47,38,10,19,59,100,25,18,61,12,10,5,6,11,0,1,15,26,33,1,4,72,9,1,13,10
2017-06-07T01:00:00,22,26,6,5,36,38,17,4,13,4,7,3,2,3,1,1,9,13,10,2,4,34,3,0,9,9
2017-06-07T02:00:00,8,15,3,1,15,17,11,4,12,4,1,0,4,2,2,0,5,9,4,0,2,15,1,0,8,4
2017-06-07T03:00:00,8,9,2,5,10,11,0,2,12,3,2,1,3,2,0,1,1,7,3,1,1,11,1,0,2,6
2017-06-07T04:00:00,1,5,2,6,14,13,4,12,17,7,1,0,3,7,2,1,4,4,2,9,2,9,13,3,11,5
2017-06-07T05:00:00,13,26,9,28,39,32,22,47,49,27,11,4,27,17,7,8,13,13,14,26,17,24,36,7,49,48
2017-06-07T06:00:00,43,111,42,102,111,60,75,109,92,109,29,33,28,43,23,14,36,66,44,55,18,53,62,26,137,63
2017-06-07T07:00:00,159,264,79,167,245,138,120,195,113,177,124,117,37,44,96,90,99,140,205,69,23,199,107,33,273,95
2017-06-07T08:00:00,488,745,248,307,662,444,153,287,229,273,265,220,44,64,122,171,195,286,506,73,37,521,99,46,397,142
2017-06-07T09:00:00,524,682,186,260,613,455,158,189,161,210,205,131,61,61,70,191,214,254,420,63,35,531,83,28,266,92
2017-06-07T10:00:00,269,281,118,139,305,218,109,128,159,136,93,70,59,50,58,152,126,185,200,49,25,247,54,28,134,58
2017-06-07T11:00:00,170,180,87,104,217,179,114,108,114,118,133,44,45,59,57,70,100,121,132,19,30,197,70,31,110,52
2017-06-07T12:00:00,189,177,95,114,186,215,84,52,175,107,57,46,52,51,44,58,106,102,142,41,19,221,58,18,73,42
2017-06-07T13:00:00,212,203,99,88,262,240,121,91,166,132,95,55,49,42,76,61,119,136,171,55,22,236,77,17,95,62
2017-06-07T14:00:00,242,202,118,113,276,281,127,102,169,139,109,60,58,66,80,63,139,150,200,92,48,267,74,23,128,92
2017-06-07T15:00:00,284,290,146,138,261,354,228,133,281,166,129,96,77,79,108,97,194,176,218,58,47,360,94,37,230,98
2017-06-07T16:00:00,433,328,186,176,344,407,275,163,321,230,177,115,56,73,147,84,255,203,281,80,49,390,122,36,338,126
2017-06-07T17:00:00,567,427,242,193,415,524,267,139,236,205,192,134,60,81,178,99,310,265,348,66,59,461,159,57,388,127
2017-06-07T18:00:00,701,595,280,239,604,765,312,170,280,199,232,151,51,68,187,95,341,281,446,51,37,585,123,36,380,125
2017-06-07T19:00:00,379,415,163,116,391,498,221,112,335,172,157,113,35,39,68,56,266,187,286,47,28,489,80,23,261,69
2017-06-07T20:00:00,228,294,114,88,356,337,138,76,179,86,126,69,26,41,61,37,156,125,220,28,29,336,56,18,188,57
2017-06-07T21:00:00,211,191,94,91,271,313,87,45,136,73,63,29,11,25,26,26,112,94,126,18,18,233,32,10,114,49
2017-06-07T22:00:00,154,153,76,69,180,232,87,34,104,59,55,21,14,19,21,17,86,76,110,16,10,168,23,5,84,46
2017-06-07T23:00:00,99,108,42,42,133,196,58,29,94,27,31,20,3,16,13,12,81,56,72,4,5,161,14,0,50,15
2017-06-08T00:00:00,54,51,23,31,70,123,29,13,37,9,18,3,1,9,1,5,29,40,36,3,5,75,4,1,27,9
