ZŠhlstelle        Inbetriebnahme;02-MI-JAN-N 01.04.2015;02-MI-JAN-S 01.04.2015;03-MI-SAN-O 01.06.2015;03-MI-SAN-W 01.06.2015;05-FK-OBB-O 01.06.2015;05-FK-OBB-W 01.06.2015;06-FK-FRA-O 01.06.2016;06-FK-FRA-W 01.06.2016;10-PA-BER-N 01.05.2016;10-PA-BER-S 01.05.2016;12-PA-SCH 01.03.2012;13-CW-PRI 01.04.2015;15-SP-KLO-N 01.06.2016;15-SP-KLO-S 01.06.2016;17-SK-BRE-O 01.05.2016;17-SK-BRE-W 01.05.2016;18-TS-YOR-O 01.04.2015;18-TS-YOR-W 01.04.2015;19-TS-MON 01.05.2015;20-TS-MAR-N  01.05.2016;20-TS-MAR-S 01.05.2016;21-NK-MAY 01.05.2016;23-TK-KAI 01.05.2016;24-MH-ALB 01.07.2015;26-LI-PUP 01.06.2015;27-RE-MAR 01.05.2015
Thu, 2. Jul 2015 19:00;535;553;232;171;559;744;;;;;251;155;;;;;436;265;602;;;;;36;401;97
Thu, 2. Jul 2015 20:00;323;394;134;130;514;589;;;;;178;95;;;;;305;189;419;;;;;39;321;65
Thu, 2. Jul 2015 21:00;265;306;132;94;332;572;;;;;161;64;;;;;196;168;345;;;;;18;274;48
Thu, 2. Jul 2015 22:00;267;286;71;95;356;427;;;;;122;49;;;;;180;173;272;;;;;12;184;49
Thu, 2. Jul 2015 23:00;195;210;71;94;373;370;;;;;78;32;;;;;157;153;215;;;;;3;126;20
Fri, 3. Jul 2015 00:00;165;161;32;59;310;288;;;;;41;16;;;;;97;109;156;;;;;4;68;12
Fri, 3. Jul 2015 01:00;91;61;11;29;110;145;;;;;30;3;;;;;49;58;57;;;;;1;42;7
Fri, 3. Jul 2015 02:00;44;39;4;16;55;75;;;;;16;1;;;;;20;28;42;;;;;0;17;6
Fri, 3. Jul 2015 03:00;20;17;4;8;37;56;;;;;6;0;;;;;8;15;20;;;;;1;10;3
Fri, 3. Jul 2015 04:00;19;22;5;12;25;24;;;;;4;2;;;;;10;8;11;;;;;5;16;12
Fri, 3. Jul 2015 05:00;27;36;12;34;36;25;;;;;8;10;;;;;22;30;24;;;;;10;79;51
Fri, 3. Jul 2015 06:00;36;113;40;95;97;77;;;;;61;41;;;;;53;75;87;;;;;43;169;60
Fri, 3. Jul 2015 07:00;168;290;105;179;271;232;;;;;215;140;;;;;154;219;300;;;;;148;419;129
Fri, 3. Jul 2015 08:00;390;682;190;318;596;422;;;;;308;269;;;;;227;381;634;;;;;73;409;137
Fri, 3. Jul 2015 09:00;477;500;194;216;559;445;;;;;226;161;;;;;212;303;491;;;;;34;242;99
Fri, 3. Jul 2015 10:00;288;287;121;129;312;284;;;;;92;95;;;;;140;207;262;;;;;12;176;66
Fri, 3. Jul 2015 11:00;267;236;106;121;276;238;;;;;109;120;;;;;169;186;243;;;;;25;178;71
Fri, 3. Jul 2015 12:00;273;252;128;130;366;380;;;;;146;95;;;;;208;193;284;;;;;33;176;79
Fri, 3. Jul 2015 13:00;310;281;137;165;391;413;;;;;147;99;;;;;210;237;270;;;;;73;211;71
Fri, 3. Jul 2015 14:00;339;302;179;152;335;440;;;;;170;120;;;;;242;218;318;;;;;85;334;127
Fri, 3. Jul 2015 15:00;214;95;195;159;369;482;;;;;237;161;;;;;289;252;392;;;;;69;368;132
Fri, 3. Jul 2015 16:00;218;165;175;168;396;602;;;;;236;155;;;;;294;200;420;;;;;50;382;141
Fri, 3. Jul 2015 17:00;454;302;201;155;515;573;;;;;227;147;;;;;330;243;426;;;;;43;395;107
Fri, 3. Jul 2015 18:00;503;433;181;178;564;650;;;;;219;155;;;;;352;259;497;;;;;41;367;99
Fri, 3. Jul 2015 19:00;367;415;151;148;499;538;;;;;192;124;;;;;318;246;406;;;;;27;328;86
Fri, 3. Jul 2015 20:00;272;368;111;103;469;445;;;;;139;79;;;;;301;160;360;;;;;31;269;63
Fri, 3. Jul 2015 21:00;194;275;110;80;390;428;;;;;157;65;;;;;204;137;266;;;;;19;227;53
Fri, 3. Jul 2015 22:00;152;194;61;85;334;405;;;;;108;49;;;;;200;139;213;;;;;10;209;32
Fri, 3. Jul 2015 23:00;168;189;68;58;286;372;;;;;78;33;;;;;142;131;202;;;;;18;146;30
Sat, 4. Jul 2015 00:00;166;162;57;64;303;362;;;;;51;35;;;;;132;137;179;;;;;12;142;17
Sat, 4. Jul 2015 01:00;148;132;24;41;224;320;;;;;38;17;;;;;98;98;140;;;;;3;84;8
Sat, 4. Jul 2015 02:00;100;75;11;25;142;233;;;;;25;8;;;;;52;73;63;;;;;0;40;4
Sat, 4. Jul 2015 03:00;54;61;7;20;95;141;;;;;22;3;;;;;34;40;28;;;;;2;35;7
Sat, 4. Jul 2015 04:00;37;23;9;15;76;94;;;;;18;5;;;;;5;20;14;;;;;2;24;2
Sat, 4. Jul 2015 05:00;32;18;10;10;34;48;;;;;8;3;;;;;11;12;8;;;;;7;19;11
Sat, 4. Jul 2015 06:00;29;28;9;28;40;47;;;;;9;10;;;;;15;19;29;;;;;8;32;13
Sat, 4. Jul 2015 07:00;41;32;12;40;50;52;;;;;28;15;;;;;28;38;44;;;;;17;51;18
Sat, 4. Jul 2015 08:00;98;65;26;74;99;87;;;;;44;40;;;;;58;76;92;;;;;37;91;36
Sat, 4. Jul 2015 09:00;162;111;46;90;136;194;;;;;99;52;;;;;97;141;191;;;;;60;133;58
Sat, 4. Jul 2015 10:00;192;134;68;73;184;196;;;;;153;75;;;;;103;155;185;;;;;44;133;63
Sat, 4. Jul 2015 11:00;171;150;74;109;231;261;;;;;125;68;;;;;131;177;155;;;;;43;168;57
Sat, 4. Jul 2015 12:00;152;159;67;121;292;267;;;;;90;79;;;;;169;168;181;;;;;28;165;46
Sat, 4. Jul 2015 13:00;159;166;75;83;281;298;;;;;122;86;;;;;158;190;198;;;;;26;173;66
Sat, 4. Jul 2015 14:00;180;191;64;117;261;327;;;;;109;73;;;;;156;210;181;;;;;21;171;62
Sat, 4. Jul 2015 15:00;157;186;67;84;255;295;;;;;106;43;;;;;185;155;196;;;;;19;230;54
Sat, 4. Jul 2015 16:00;159;172;68;101;294;282;;;;;97;76;;;;;186;152;205;;;;;20;207;36
Sat, 4. Jul 2015 17:00;201;233;106;69;269;325;;;;;81;56;;;;;183;127;192;;;;;37;271;39
Sat, 4. Jul 2015 18:00;196;216;104;91;318;289;;;;;135;71;;;;;178;149;279;;;;;51;262;51
Sat, 4. Jul 2015 19:00;153;247;106;67;365;332;;;;;124;58;;;;;223;158;289;;;;;43;285;46
Sat, 4. Jul 2015 20:00;132;232;96;77;396;304;;;;;109;43;;;;;246;92;252;;;;;39;226;54
Sat, 4. Jul 2015 21:00;136;221;100;57;399;308;;;;;130;37;;;;;187;118;193;;;;;13;228;41
Sat, 4. Jul 2015 22:00;130;152;65;52;318;324;;;;;83;24;;;;;194;76;185;;;;;15;210;23
Sat, 4. Jul 2015 23:00;129;155;57;50;275;314;;;;;61;19;;;;;108;107;133;;;;;33;171;19
Sun, 5. Jul 2015 00:00;136;142;60;47;257;300;;;;;51;25;;;;;116;88;132;;;;;13;147;17
Sun, 5. Jul 2015 01:00;107;126;22;46;183;250;;;;;27;12;;;;;65;65;107;;;;;2;96;7
Sun, 5. Jul 2015 02:00;104;67;11;13;113;167;;;;;21;7;;;;;35;59;57;;;;;8;92;13
Sun, 5. Jul 2015 03:00;50;26;7;12;76;107;;;;;9;4;;;;;15;33;25;;;;;7;53;4
Sun, 5. Jul 2015 04:00;42;29;4;9;74;93;;;;;9;3;;;;;7;26;14;;;;;1;21;3
Sun, 5. Jul 2015 05:00;27;15;5;11;53;49;;;;;14;0;;;;;4;17;11;;;;;4;40;9
Sun, 5. Jul 2015 06:00;27;26;10;22;18;36;;;;;10;12;;;;;12;17;20;;;;;2;29;13
Sun, 5. Jul 2015 07:00;30;22;12;32;1;1;;;;;21;5;;;;;18;23;27;;;;;15;45;26
Sun, 5. Jul 2015 08:00;60;43;14;46;2;8;;;;;39;13;;;;;37;36;55;;;;;28;63;43
Sun, 5. Jul 2015 09:00;106;54;37;55;4;0;;;;;74;43;;;;;55;77;116;;;;;24;115;60
Sun, 5. Jul 2015 10:00;85;62;54;83;12;0;;;;;93;41;;;;;71;106;137;;;;;21;124;69
Sun, 5. Jul 2015 11:00;86;99;76;90;26;0;;;;;144;58;;;;;82;103;142;;;;;19;156;55
Sun, 5. Jul 2015 12:00;112;89;73;100;25;0;;;;;111;49;;;;;101;107;133;;;;;34;161;67
Sun, 5. Jul 2015 13:00;82;106;51;102;26;0;;;;;96;43;;;;;115;110;134;;;;;12;181;76
Sun, 5. Jul 2015 14:00;120;132;59;111;54;0;;;;;81;58;;;;;94;136;150;;;;;25;207;73
Sun, 5. Jul 2015 15:00;150;103;65;95;22;0;;;;;93;61;;;;;142;89;192;;;;;14;205;43
Sun, 5. Jul 2015 16:00;115;142;102;92;33;0;;;;;156;50;;;;;132;116;172;;;;;10;255;58
Sun, 5. Jul 2015 17:00;132;152;103;84;33;0;;;;;133;60;;;;;167;133;197;;;;;23;243;50
Sun, 5. Jul 2015 18:00;150;161;108;75;31;0;;;;;131;64;;;;;153;137;227;;;;;31;276;39
Sun, 5. Jul 2015 19:00;174;171;81;87;29;0;;;;;132;56;;;;;170;120;205;;;;;20;232;60
Sun, 5. Jul 2015 20:00;136;135;80;81;15;7;;;;;112;56;;;;;136;111;179;;;;;17;220;48
Sun, 5. Jul 2015 21:00;74;143;84;50;28;140;;;;;99;31;;;;;116;108;156;;;;;12;182;31
Sun, 5. Jul 2015 22:00;100;148;47;50;113;170;;;;;50;30;;;;;105;78;140;;;;;7;93;22
Sun, 5. Jul 2015 23:00;33;61;26;17;110;92;;;;;14;5;;;;;70;21;43;;;;;3;62;4
Mon, 6. Jul 2015 00:00;20;30;10;7;57;61;;;;;15;9;;;;;31;17;18;;;;;1;24;2
Mon, 6. Jul 2015 01:00;28;16;9;6;46;55;;;;;1;1;;;;;18;13;13;;;;;0;7;1
Mon, 6. Jul 2015 02:00;16;15;15;5;28;32;;;;;11;0;;;;;8;9;15;;;;;0;10;5
Mon, 6. Jul 2015 03:00;10;7;5;0;21;14;;;;;0;1;;;;;11;8;6;;;;;0;4;3
Mon, 6. Jul 2015 04:00;5;4;4;5;10;7;;;;;5;3;;;;;4;3;6;;;;;3;15;6
Mon, 6. Jul 2015 05:00;12;27;19;19;25;22;;;;;10;3;;;;;17;12;14;;;;;7;41;35
Mon, 6. Jul 2015 06:00;40;75;35;75;79;34;;;;;32;33;;;;;45;48;68;;;;;11;128;41
Mon, 6. Jul 2015 07:00;151;222;95;151;219;204;;;;;179;134;;;;;129;165;251;;;;;123;310;114
Mon, 6. Jul 2015 08:00;394;675;237;255;582;378;;;;;339;260;;;;;230;341;638;;;;;75;365;132
Mon, 6. Jul 2015 09:00;478;621;200;245;565;417;;;;;218;151;;;;;191;317;474;;;;;27;221;94
Mon, 6. Jul 2015 10:00;260;267;110;132;353;267;;;;;140;94;;;;;132;184;250;;;;;10;103;60
Mon, 6. Jul 2015 11:00;218;176;83;98;251;225;;;;;133;79;;;;;159;181;222;;;;;24;107;61
Mon, 6. Jul 2015 12:00;228;212;134;106;323;255;;;;;123;77;;;;;115;164;212;;;;;37;109;81
Mon, 6. Jul 2015 13:00;276;243;107;102;301;328;;;;;158;92;;;;;173;159;237;;;;;49;129;61
Mon, 6. Jul 2015 14:00;280;266;130;89;293;341;;;;;136;121;;;;;196;169;251;;;;;62;186;83
Mon, 6. Jul 2015 15:00;368;281;132;87;357;390;;;;;227;114;;;;;285;188;369;;;;;61;277;123
Mon, 6. Jul 2015 16:00;371;344;167;178;376;527;;;;;201;143;;;;;300;270;402;;;;;73;364;112
Mon, 6. Jul 2015 17:00;529;393;205;215;454;505;;;;;213;186;;;;;334;277;531;;;;;55;393;139
Mon, 6. Jul 2015 18:00;696;564;257;220;581;795;;;;;339;187;;;;;410;297;667;;;;;44;383;148
Mon, 6. Jul 2015 19:00;467;395;209;162;493;639;;;;;247;145;;;;;331;263;477;;;;;24;311;82
Mon, 6. Jul 2015 20:00;247;278;126;119;401;477;;;;;196;92;;;;;265;181;318;;;;;23;227;84
Mon, 6. Jul 2015 21:00;197;265;112;84;338;371;;;;;135;54;;;;;159;121;222;;;;;15;147;47
Mon, 6. Jul 2015 22:00;197;163;78;103;231;301;;;;;106;48;;;;;148;129;200;;;;;9;149;35
Mon, 6. Jul 2015 23:00;142;137;27;35;148;279;;;;;63;24;;;;;79;101;164;;;;;0;85;16
Tue, 7. Jul 2015 00:00;97;84;13;32;125;202;;;;;37;6;;;;;47;55;76;;;;;2;28;6
Tue, 7. Jul 2015 01:00;50;46;9;14;72;104;;;;;13;5;;;;;25;47;47;;;;;1;20;3
Tue, 7. Jul 2015 02:00;22;23;7;8;31;48;;;;;7;0;;;;;10;15;5;;;;;0;6;6
Tue, 7. Jul 2015 03:00;13;15;6;25;27;26;;;;;2;0;;;;;3;9;12;;;;;1;4;3
Tue, 7. Jul 2015 04:00;12;14;4;11;15;31;;;;;1;3;;;;;7;8;5;;;;;2;17;9
Tue, 7. Jul 2015 05:00;18;41;21;39;46;23;;;;;25;9;;;;;21;25;27;;;;;15;69;49
Tue, 7. Jul 2015 06:00;48;124;53;114;90;70;;;;;47;47;;;;;53;74;91;;;;;34;179;79
Tue, 7. Jul 2015 07:00;184;333;114;200;324;238;;;;;242;178;;;;;165;219;368;;;;;152;422;157
Tue, 7. Jul 2015 08:00;485;835;270;368;693;482;;;;;371;298;;;;;306;457;727;;;;;77;528;171
Tue, 7. Jul 2015 09:00;625;671;228;248;626;475;;;;;228;198;;;;;226;367;526;;;;;43;288;80
Tue, 7. Jul 2015 10:00;259;268;129;161;338;275;;;;;133;118;;;;;159;215;278;;;;;35;184;67
Tue, 7. Jul 2015 11:00;248;231;122;117;300;281;;;;;164;103;;;;;168;184;248;;;;;21;171;67
Tue, 7. Jul 2015 12:00;243;253;111;133;294;299;;;;;158;93;;;;;188;195;260;;;;;32;153;73
Tue, 7. Jul 2015 13:00;276;256;111;135;331;347;;;;;127;104;;;;;205;226;264;;;;;76;192;86
Tue, 7. Jul 2015 14:00;272;278;150;158;354;377;;;;;122;88;;;;;254;195;278;;;;;44;211;115
Tue, 7. Jul 2015 15:00;279;338;178;170;379;492;;;;;186;119;;;;;279;231;332;;;;;64;393;121
Tue, 7. Jul 2015 16:00;480;383;183;176;447;545;;;;;268;191;;;;;318;290;453;;;;;80;450;166
Tue, 7. Jul 2015 17:00;593;445;242;254;578;664;;;;;252;209;;;;;353;294;574;;;;;73;443;139
Tue, 7. Jul 2015 18:00;720;613;288;226;628;790;;;;;320;237;;;;;467;298;686;;;;;62;521;144
Tue, 7. Jul 2015 19:00;520;550;224;203;584;727;;;;;261;149;;;;;352;267;561;;;;;45;401;118
Tue, 7. Jul 2015 20:00;324;445;151;138;511;556;;;;;198;94;;;;;335;201;398;;;;;31;309;65
Tue, 7. Jul 2015 21:00;129;156;56;93;169;293;;;;;88;34;;;;;169;99;159;;;;;8;112;43
Tue, 7. Jul 2015 22:00;136;113;56;45;217;251;;;;;63;32;;;;;121;82;151;;;;;4;79;16
Tue, 7. Jul 2015 23:00;129;93;37;43;148;254;;;;;37;13;;;;;102;96;122;;;;;3;44;15
Wed, 8. Jul 2015 00:00;92;88;21;31;95;170;;;;;26;6;;;;;49;46;78;;;;;0;35;10
Wed, 8. Jul 2015 01:00;37;33;5;11;48;88;;;;;15;5;;;;;29;26;25;;;;;5;15;3
Wed, 8. Jul 2015 02:00;25;24;2;6;32;39;;;;;4;1;;;;;11;17;9;;;;;1;7;3
Wed, 8. Jul 2015 03:00;9;15;2;8;9;39;;;;;4;1;;;;;6;5;7;;;;;0;7;3
Wed, 8. Jul 2015 04:00;5;11;5;8;21;22;;;;;3;1;;;;;1;5;5;;;;;1;13;6
Wed, 8. Jul 2015 05:00;12;34;16;43;40;18;;;;;11;3;;;;;23;13;22;;;;;4;56;40
Wed, 8. Jul 2015 06:00;57;107;49;101;94;75;;;;;40;40;;;;;51;64;76;;;;;38;166;83
Wed, 8. Jul 2015 07:00;121;248;89;150;251;163;;;;;173;109;;;;;105;158;250;;;;;142;330;82
Wed, 8. Jul 2015 08:00;256;505;202;221;391;300;;;;;283;200;;;;;183;240;447;;;;;34;256;87
Wed, 8. Jul 2015 09:00;458;522;167;213;500;377;;;;;179;137;;;;;174;245;415;;;;;23;205;74
Wed, 8. Jul 2015 10:00;206;241;113;100;292;243;;;;;115;86;;;;;103;158;242;;;;;18;103;59
Wed, 8. Jul 2015 11:00;198;197;93;121;235;217;;;;;122;74;;;;;112;136;186;;;;;33;109;48
Wed, 8. Jul 2015 12:00;190;213;107;125;273;265;;;;;102;76;;;;;156;160;214;;;;;28;119;61
Wed, 8. Jul 2015 13:00;267;177;134;122;285;273;;;;;125;114;;;;;174;170;226;;;;;61;144;69
Wed, 8. Jul 2015 14:00;275;262;126;156;292;325;;;;;139;94;;;;;169;178;223;;;;;41;149;85
Wed, 8. Jul 2015 15:00;332;281;134;153;334;383;;;;;183;104;;;;;233;193;295;;;;;71;262;115
Wed, 8. Jul 2015 16:00;414;337;162;152;363;477;;;;;250;157;;;;;281;221;348;;;;;77;324;115
Wed, 8. Jul 2015 17:00;472;364;225;180;431;540;;;;;204;149;;;;;321;227;432;;;;;60;349;102
Wed, 8. Jul 2015 18:00;621;457;238;177;536;691;;;;;238;158;;;;;359;235;495;;;;;45;307;100
Wed, 8. Jul 2015 19:00;432;416;167;153;430;623;;;;;192;130;;;;;292;211;462;;;;;23;238;61
Wed, 8. Jul 2015 20:00;256;300;111;140;295;449;;;;;116;59;;;;;210;139;265;;;;;23;177;58
Wed, 8. Jul 2015 21:00;187;230;104;80;281;338;;;;;97;43;;;;;129;113;161;;;;;8;129;42
Wed, 8. Jul 2015 22:00;174;181;57;76;304;297;;;;;71;43;;;;;123;85;169;;;;;8;95;23
Wed, 8. Jul 2015 23:00;134;119;43;65;210;241;;;;;42;17;;;;;80;61;139;;;;;6;73;10
Thu, 9. Jul 2015 00:00;78;103;14;21;130;185;;;;;18;6;;;;;56;61;56;;;;;0;12;8
Thu, 9. Jul 2015 01:00;50;56;12;28;108;88;;;;;5;5;;;;;22;23;34;;;;;3;17;2
Thu, 9. Jul 2015 02:00;28;24;4;7;46;46;;;;;6;3;;;;;14;23;13;;;;;0;3;2
Thu, 9. Jul 2015 03:00;9;14;0;5;24;21;;;;;1;3;;;;;5;9;8;;;;;0;7;4
Thu, 9. Jul 2015 04:00;14;9;5;12;24;28;;;;;3;1;;;;;5;5;6;;;;;2;11;12
Thu, 9. Jul 2015 05:00;18;29;22;36;32;23;;;;;8;4;;;;;14;17;21;;;;;6;51;32
Thu, 9. Jul 2015 06:00;27;56;30;39;37;36;;;;;24;14;;;;;21;35;32;;;;;9;61;26
Thu, 9. Jul 2015 07:00;83;127;66;86;141;106;;;;;137;73;;;;;81;89;161;;;;;55;187;49
Thu, 9. Jul 2015 08:00;345;553;195;209;506;336;;;;;274;227;;;;;171;296;413;;;;;61;324;84
Thu, 9. Jul 2015 09:00;436;536;197;223;514;422;;;;;211;141;;;;;172;269;407;;;;;24;226;90
Thu, 9. Jul 2015 10:00;238;227;114;137;287;246;;;;;97;80;;;;;126;164;227;;;;;18;109;54
Thu, 9. Jul 2015 11:00;199;201;95;118;224;200;;;;;107;76;;;;;119;132;200;;;;;23;96;58
Thu, 9. Jul 2015 12:00;23;209;113;88;294;293;;;;;107;66;;;;;177;135;204;;;;;39;113;51
Thu, 9. Jul 2015 13:00;140;216;102;123;267;303;;;;;105;90;;;;;154;146;195;;;;;35;104;64
Thu, 9. Jul 2015 14:00;230;243;117;114;280;292;;;;;114;80;;;;;146;131;203;;;;;53;139;52
Thu, 9. Jul 2015 15:00;268;268;122;133;356;384;;;;;160;100;;;;;218;178;246;;;;;39;197;92
Thu, 9. Jul 2015 16:00;360;317;124;154;355;414;;;;;205;133;;;;;251;183;296;;;;;29;236;97
Thu, 9. Jul 2015 17:00;411;339;171;183;380;501;;;;;192;119;;;;;275;205;332;;;;;32;265;78
Thu, 9. Jul 2015 18:00;588;496;207;194;481;704;;;;;235;163;;;;;328;240;510;;;;;38;236;97
Thu, 9. Jul 2015 19:00;428;459;151;138;445;597;;;;;197;106;;;;;233;208;387;;;;;19;205;69
Thu, 9. Jul 2015 20:00;269;313;89;93;341;413;;;;;133;73;;;;;203;119;254;;;;;10;151;53
Thu, 9. Jul 2015 21:00;191;222;72;82;244;363;;;;;78;31;;;;;102;90;173;;;;;7;90;47
Thu, 9. Jul 2015 22:00;195;165;59;68;218;325;;;;;52;27;;;;;113;87;142;;;;;11;81;32
Thu, 9. Jul 2015 23:00;136;108;32;30;195;246;;;;;37;16;;;;;86;71;110;;;;;4;53;15
Fri, 10. Jul 2015 00:00;104;100;16;37;172;175;;;;;22;12;;;;;45;51;77;;;;;1;33;12
Fri, 10. Jul 2015 01:00;60;54;5;14;82;103;;;;;9;3;;;;;16;20;27;;;;;0;14;3
Fri, 10. Jul 2015 02:00;40;22;1;8;66;49;;;;;8;2;;;;;16;11;17;;;;;0;13;3
Fri, 10. Jul 2015 03:00;19;24;1;7;30;29;;;;;5;1;;;;;6;9;7;;;;;0;7;3
Fri, 10. Jul 2015 04:00;13;16;4;12;15;22;;;;;3;1;;;;;9;9;2;;;;;2;17;11
Fri, 10. Jul 2015 05:00;21;26;17;30;38;24;;;;;9;3;;;;;19;14;21;;;;;10;45;35
Fri, 10. Jul 2015 06:00;35;85;43;69;62;63;;;;;30;34;;;;;39;59;64;;;;;19;106;62
Fri, 10. Jul 2015 07:00;131;215;92;131;217;173;;;;;176;119;;;;;114;165;234;;;;;145;272;99
Fri, 10. Jul 2015 08:00;316;625;169;245;519;311;;;;;281;248;;;;;205;315;511;;;;;67;321;111
Fri, 10. Jul 2015 09:00;442;524;192;197;442;380;;;;;168;134;;;;;161;262;377;;;;;35;216;79
Fri, 10. Jul 2015 10:00;225;231;101;139;289;242;;;;;96;80;;;;;133;171;196;;;;;31;95;66
Fri, 10. Jul 2015 11:00;184;183;92;100;222;232;;;;;91;76;;;;;144;153;202;;;;;36;105;51
Fri, 10. Jul 2015 12:00;261;198;115;115;307;250;;;;;99;90;;;;;177;164;217;;;;;40;110;63
Fri, 10. Jul 2015 13:00;269;233;121;126;319;320;;;;;111;95;;;;;170;164;208;;;;;67;155;74
Fri, 10. Jul 2015 14:00;287;251;124;147;308;371;;;;;156;96;;;;;230;161;276;;;;;50;210;82
Fri, 10. Jul 2015 15:00;354;293;161;161;374;428;;;;;223;143;;;;;237;168;331;;;;;70;283;102
Fri, 10. Jul 2015 16:00;397;303;145;138;352;447;;;;;231;118;;;;;258;206;348;;;;;42;305;104
Fri, 10. Jul 2015 17:00;464;347;196;166;458;521;;;;;222;155;;;;;314;200;364;;;;;42;255;70
Fri, 10. Jul 2015 18:00;506;458;190;167;424;576;;;;;212;133;;;;;297;208;430;;;;;41;242;87
Fri, 10. Jul 2015 19:00;360;391;132;131;370;519;;;;;169;114;;;;;264;213;335;;;;;36;231;66
Fri, 10. Jul 2015 20:00;252;302;108;136;377;463;;;;;130;74;;;;;232;144;300;;;;;21;165;53
Fri, 10. Jul 2015 21:00;179;217;62;80;299;425;;;;;86;50;;;;;126;124;222;;;;;8;132;41
Fri, 10. Jul 2015 22:00;129;167;53;60;265;324;;;;;87;37;;;;;125;91;113;;;;;5;85;27
Fri, 10. Jul 2015 23:00;122;148;52;75;234;256;;;;;58;24;;;;;96;89;125;;;;;5;71;19
Sat, 11. Jul 2015 00:00;138;132;31;56;247;255;;;;;37;15;;;;;66;76;110;;;;;6;50;13
Sat, 11. Jul 2015 01:00;104;87;23;32;158;215;;;;;30;9;;;;;55;66;77;;;;;4;33;11
Sat, 11. Jul 2015 02:00;77;83;18;28;131;157;;;;;20;8;;;;;20;34;50;;;;;0;23;4
Sat, 11. Jul 2015 03:00;44;42;13;17;88;119;;;;;8;1;;;;;17;26;22;;;;;3;12;5
Sat, 11. Jul 2015 04:00;36;22;2;15;72;81;;;;;14;2;;;;;3;17;28;;;;;3;24;8
Sat, 11. Jul 2015 05:00;28;22;8;21;36;45;;;;;6;5;;;;;5;8;11;;;;;2;24;15
Sat, 11. Jul 2015 06:00;22;22;14;15;37;45;;;;;8;6;;;;;13;13;17;;;;;5;26;15
Sat, 11. Jul 2015 07:00;33;32;15;35;44;66;;;;;26;7;;;;;18;28;33;;;;;11;39;24
Sat, 11. Jul 2015 08:00;76;51;39;47;77;61;;;;;43;21;;;;;43;67;69;;;;;9;57;28
Sat, 11. Jul 2015 09:00;126;90;38;64;125;106;;;;;79;47;;;;;61;117;140;;;;;27;125;37
Sat, 11. Jul 2015 10:00;137;108;52;74;189;190;;;;;149;62;;;;;105;136;181;;;;;41;135;53
Sat, 11. Jul 2015 11:00;189;149;79;90;242;188;;;;;158;76;;;;;155;175;238;;;;;56;153;50
Sat, 11. Jul 2015 12:00;201;204;89;123;246;264;;;;;218;119;;;;;184;207;284;;;;;36;269;63
Sat, 11. Jul 2015 13:00;222;220;110;121;350;310;;;;;197;97;;;;;220;229;291;;;;;35;240;62
Sat, 11. Jul 2015 14:00;266;266;120;154;362;320;;;;;170;99;;;;;242;231;300;;;;;39;296;67
Sat, 11. Jul 2015 15:00;277;266;91;128;390;371;;;;;212;86;;;;;260;250;292;;;;;56;270;68
Sat, 11. Jul 2015 16:00;263;302;109;119;395;445;;;;;203;103;;;;;265;215;285;;;;;46;260;71
Sat, 11. Jul 2015 17:00;278;269;87;126;418;458;;;;;164;89;;;;;266;225;326;;;;;73;280;59
Sat, 11. Jul 2015 18:00;303;314;111;128;412;531;;;;;160;97;;;;;248;229;333;;;;;72;299;62
Sat, 11. Jul 2015 19:00;227;316;87;76;421;512;;;;;205;97;;;;;247;198;316;;;;;29;191;48
Sat, 11. Jul 2015 20:00;211;273;82;63;386;479;;;;;118;51;;;;;189;115;274;;;;;26;217;43
Sat, 11. Jul 2015 21:00;154;204;85;62;335;440;;;;;119;39;;;;;125;96;201;;;;;14;167;40
Sat, 11. Jul 2015 22:00;143;142;48;55;283;345;;;;;68;29;;;;;134;75;135;;;;;23;134;27
Sat, 11. Jul 2015 23:00;143;176;28;52;267;318;;;;;73;25;;;;;111;87;145;;;;;44;99;23
Sun, 12. Jul 2015 00:00;147;124;27;53;328;327;;;;;39;24;;;;;86;82;114;;;;;15;82;11
Sun, 12. Jul 2015 01:00;127;86;22;28;215;231;;;;;38;8;;;;;36;61;94;;;;;7;70;11
Sun, 12. Jul 2015 02:00;78;71;13;29;188;206;;;;;12;6;;;;;34;57;62;;;;;2;45;6
Sun, 12. Jul 2015 03:00;70;39;8;14;123;152;;;;;11;4;;;;;20;42;32;;;;;1;40;4
Sun, 12. Jul 2015 04:00;48;37;8;14;86;108;;;;;15;2;;;;;10;18;22;;;;;2;46;5
Sun, 12. Jul 2015 05:00;29;16;8;13;73;47;;;;;5;3;;;;;7;14;17;;;;;2;34;10
Sun, 12. Jul 2015 06:00;24;15;16;15;37;38;;;;;7;4;;;;;14;16;15;;;;;4;25;8
Sun, 12. Jul 2015 07:00;32;18;13;16;37;37;;;;;20;10;;;;;8;16;27;;;;;20;37;15
Sun, 12. Jul 2015 08:00;31;31;11;28;55;42;;;;;25;18;;;;;24;25;56;;;;;16;47;37
Sun, 12. Jul 2015 09:00;90;64;50;56;109;94;;;;;57;30;;;;;62;83;106;;;;;37;106;43
Sun, 12. Jul 2015 10:00;90;92;68;68;142;161;;;;;149;31;;;;;69;80;172;;;;;39;160;60
Sun, 12. Jul 2015 11:00;107;99;87;110;188;215;;;;;195;57;;;;;100;104;200;;;;;38;227;71
